"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-22 06:00:00",1,289.80002,361,0,2.3e-05,91.9,-0.12,2.09,0.011299999,96044.08,86
"2020-09-22 12:00:00",1,286.9,329,6,0,87.1,-2.6599998,1.91,0.00893,96292.93,39
"2020-09-22 18:00:00",1,293,288,617,0,30.7,-3.8899999,1.5999999,0.0046099997,96467.65,3
"2020-09-23 00:00:00",1,285.4,286,402,0,53.4,-1.86,0.5,0.0049,96736.18,1
"2020-09-07 00:00:00",2,288.30002,9.999e+20,9.999e+20,9.999e+20,89.6,1.2099999,-0.45999998,0.00993,96843.94,9.999e+20
"2020-09-07 06:00:00",2,285.6,316,0,0,88.700005,0.48,1.53,0.008289999,96708.195,1
"2020-09-07 12:00:00",2,288,307,10,0,83.700005,-0.28,0.85999995,0.009149999,96642.24,2
"2020-09-07 18:00:00",2,301.9,334,646,0,29.800001,1.53,-1.3399999,0.00768,96435.61,1
"2020-09-08 00:00:00",2,291.30002,351,449,0,60.9,1.4,-1.14,0.008239999,96354.555,0
"2020-09-08 06:00:00",2,284.80002,325,0,0,88.9,0.90999997,0.22999999,0.0079,96523.34,0
"2020-09-08 12:00:00",2,289,316,10,0,82.3,-0.71,-0.84999996,0.00961,96683.125,0
"2020-09-08 18:00:00",2,301.7,342,640,0,41.7,0.42999998,-2.95,0.010609999,96680.625,1
"2020-09-09 00:00:00",2,295.6,374,438,0,81.4,0.5,-2.4099998,0.01432,96691.81,4
"2020-09-09 06:00:00",2,293,390,0,1.2e-05,98,-0.85999995,-1.5899999,0.014699999,96910.5,81
"2020-09-09 12:00:00",2,291.6,380,7,6e-06,97.1,-1.5799999,-1.1899999,0.01327,96972.06,75
"2020-09-09 18:00:00",2,301.1,380,587,4e-06,51.9,0.29999998,-3.6499999,0.01272,97013.79,27
"2020-09-10 00:00:00",2,294,392,385,0.000137,91.6,0.19999999,-1.79,0.01454,97042.516,45
"2020-09-10 06:00:00",2,292.4,378,0,0.000203,98.9,-1.24,-1.2099999,0.014269999,97095.52,32
"2020-09-10 12:00:00",2,292.30002,392,6,1.9e-05,98.6,-1.53,-0.48,0.014079999,97114.96,86
"2020-09-10 18:00:00",2,302.6,396,527,2e-06,49.7,-0.17999999,-2.11,0.0133299995,96950.94,57
"2020-09-11 00:00:00",2,294.7,397,396,0.000125,86.6,-0.41,-1.64,0.014389999,96795.31,13
"2020-09-11 06:00:00",2,290.30002,373,0,0.000117999996,98.4,-0.5,-0.53999996,0.01241,96764.336,10
"2020-09-11 12:00:00",2,293.1,395,8,1.3e-05,98.8,-1.55,0.089999996,0.014939999,96737.414,59
"2020-09-11 18:00:00",2,297.1,384,518,0.000157,88.6,-1.15,-2.61,0.01705,96738.87,21
"2020-09-12 00:00:00",2,293.1,395,278,9.7e-05,91.1,-0.90999997,-1.5699999,0.013739999,96658.414,41
"2020-09-12 06:00:00",2,290.1,359,0,2e-06,96.700005,-1.18,-1.09,0.01206,96672.65,16
"2020-09-12 12:00:00",2,290.1,392,1,3.4e-05,96.700005,-1.65,-1.9499999,0.0121,96730.586,91
"2020-09-12 18:00:00",2,296.5,386,367,1e-05,60.2,-0.03,-3.09,0.011179999,96657.54,70
"2020-09-13 00:00:00",2,293,397,244,4e-06,76.1,0.089999996,-2.8799999,0.01139,96732.7,79
"2020-09-13 06:00:00",2,289.6,367,0,6e-06,92.9,-0.71,-1.63,0.01121,96830.19,57
"2020-09-13 12:00:00",2,287.9,350,6,2e-06,97.4,-1.28,-1.65,0.01057,96949.39,53
"2020-09-13 18:00:00",2,297.5,359,517,4e-06,51.2,0.26,-2.55,0.010129999,96717.96,37
"2020-09-14 00:00:00",2,293.6,380,364,1e-06,74.3,1.3199999,-1.8399999,0.01156,96722.766,50
"2020-09-14 06:00:00",2,287.9,368,0,1e-06,97.8,1.04,-0.17999999,0.0106,96612.5,44
"2020-09-14 12:00:00",2,290.9,372,4,5e-06,94.3,1.27,0.98999995,0.01239,96604.07,69
"2020-09-14 18:00:00",2,300.9,384,561,2.6e-05,60.7,1.16,2.61,0.01481,96236.14,39
"2020-09-15 00:00:00",2,294.80002,412,166,7.8e-05,93.6,0.71,1.7199999,0.01577,96027.56,70
"2020-09-15 06:00:00",2,291.5,363,0,0,98.200005,-0.45999998,1.78,0.013499999,96234.29,9
"2020-09-15 12:00:00",2,290.7,377,1,0.000168,97.200005,-0.59999996,1.5,0.01266,96111.016,78
"2020-09-15 18:00:00",2,296.5,356,517,2.3e-05,44.7,-3.3799999,3.06,0.00837,96288.77,46
"2020-09-16 00:00:00",2,288,308,423,0,56.100002,-1.9599999,1.93,0.0060699997,96330.32,2
"2020-09-16 06:00:00",2,281.7,274,0,0,86.3,-1.28,1.11,0.0061899996,96643.51,1
"2020-09-16 12:00:00",2,282.30002,280,8,0,88.1,-1.05,0.7,0.00659,96792.11,2
"2020-09-16 18:00:00",2,297.80002,303,628,0,35.9,1.36,0.75,0.00722,96644.75,1
"2020-09-17 00:00:00",2,289.1,328,417,0,72.3,1.63,-0.61,0.00838,96597.77,2
"2020-09-17 06:00:00",2,286.30002,314,0,0,92.5,0.91999996,1.63,0.00906,96579.94,1
"2020-09-17 12:00:00",2,286.2,307,7,0,89.3,-0.56,1.64,0.0087,96765.79,1
"2020-09-17 18:00:00",2,301.4,329,618,0,32.9,-0.56,2.1499999,0.00823,96564.07,1
"2020-09-18 00:00:00",2,292.4,353,406,0,64.8,-0.45,1.7099999,0.00935,96509.086,20
"2020-09-18 06:00:00",2,288.9,337,0,0,82.9,-1.09,1.68,0.00962,96506.086,62
"2020-09-18 12:00:00",2,288,320,7,0,91.5,-0.87,1.5799999,0.010009999,96523.37,6
"2020-09-18 18:00:00",2,304.7,346,604,0,36.600002,-0.42,0.21,0.01102,96735.52,2
"2020-09-19 00:00:00",2,294.9,384,381,0,58.4,0.78,-1.02,0.00979,96428.055,42
"2020-09-19 06:00:00",2,291.1,392,0,2e-06,83.8,0.08,-1.65,0.01114,96669.1,90
"2020-09-19 12:00:00",2,289.80002,357,4,6e-06,96.4,0.41,-0.93,0.01179,96588.94,78
"2020-09-19 18:00:00",2,300.4,375,479,4e-06,48.9,2.2,0.48,0.01155,96474.71,44
"2020-09-20 00:00:00",2,293.6,374,349,2.2e-05,72.200005,1.73,0.64,0.01126,96441.47,15
"2020-09-20 06:00:00",2,289.4,343,0,0,90.8,-0.06,1.99,0.01088,96548.03,3
"2020-09-20 12:00:00",2,287.9,316,6,0,84,-1.04,2.1299999,0.009149999,96547.75,3
"2020-09-20 18:00:00",2,295.30002,324,601,0,32.7,-3.81,2.29,0.00566,96810.96,3
"2020-09-21 00:00:00",2,286.4,292,412,0,51.2,-1.77,0.78999996,0.00499,97133.02,0
"2020-09-21 06:00:00",2,280,269,0,0,73.700005,-1.5699999,-0.52,0.0046699997,97574.42,0
"2020-09-21 12:00:00",2,278.80002,259,7,0,81.6,-0.65,-0.91999996,0.00474,97661.055,11
"2020-09-21 18:00:00",2,292.80002,278,609,0,35.5,1.14,-1.09,0.00523,97501.42,21
"2020-09-22 00:00:00",2,286.2,303,397,0,61.4,1.61,-1.13,0.00592,97228,2
"2020-09-22 06:00:00",2,280.77,285,0,0,81.1,1.28,1.01,0.00542,97472.87,3
"2020-09-22 12:00:00",2,281.80002,282,6,0,83.8,-0.29,1.36,0.00604,97437.21,1
"2020-09-22 18:00:00",2,299.30002,312,599,0,37.9,0.97999996,-0.12,0.008289999,97253.15,0
"2020-09-23 00:00:00",2,289.3,332,386,0,66.6,1.77,-0.88,0.00786,97219.93,2
"2020-09-07 00:00:00",3,286,9.999e+20,9.999e+20,9.999e+20,91.1,0.099999994,-0.48,0.00871,96807.46,9.999e+20
"2020-09-07 06:00:00",3,284.9,321,0,0,92.5,0.87,0.81,0.00825,96698.414,20
"2020-09-07 12:00:00",3,288.6,312,10,0,90.4,-0.14,0.55,0.01024,96681.56,0
"2020-09-07 18:00:00",3,301.6,339,642,0,33.8,1.4599999,-1.5,0.008549999,96495.555,1
"2020-09-08 00:00:00",3,291.4,354,447,0,62.8,1.38,-1.15,0.00856,96407.62,0
"2020-09-08 06:00:00",3,284.5,326,0,0,90.1,0.72999996,0,0.0078,96571.27,0
"2020-09-08 12:00:00",3,289.1,317,10,0,90.5,-0.64,-0.42999998,0.01064,96688.805,0
"2020-09-08 18:00:00",3,301.7,343,641,0,40.600002,0.72999996,-2.75,0.01034,96736.805,0
"2020-09-09 00:00:00",3,295,374,438,0,82.200005,0.62,-2.05,0.01394,96798.35,1
"2020-09-09 06:00:00",3,292.2,369,0,2e-06,99.1,-0.45,-1.2099999,0.01413,96995.26,30
"2020-09-09 12:00:00",3,292.30002,396,6,9e-06,98.5,-1.1999999,-1.22,0.01407,97094.77,72
"2020-09-09 18:00:00",3,301.6,381,563,2e-06,47.100002,0.049999997,-2.9099998,0.01187,97141.875,29
"2020-09-10 00:00:00",3,294.80002,383,422,0,77.5,0.19,-1.91,0.01291,97137.16,3
"2020-09-10 06:00:00",3,292.6,371,0,2e-06,93.9,-1.17,-0.95,0.01365,97193.555,19
"2020-09-10 12:00:00",3,292.1,390,8,8e-06,96.700005,-1.56,-0.12,0.013669999,97236.836,63
"2020-09-10 18:00:00",3,303.9,380,607,0,43.100002,-0.87,-1.75,0.01242,97005.31,6
"2020-09-11 00:00:00",3,294.9,395,415,0.000103,85,1.5,-1.18,0.014289999,96868.664,18
"2020-09-11 06:00:00",3,289.80002,372,0,2.1e-05,97,-0.32999998,-0.42,0.01184,96887.46,7
"2020-09-11 12:00:00",3,292.7,362,9,1.4e-05,96.9,-1.54,0.45999998,0.01423,96846.31,1
"2020-09-11 18:00:00",3,302.2,375,611,3.8e-05,49.9,-0.51,-2.84,0.01309,96729.65,2
"2020-09-12 00:00:00",3,293.7,383,419,9.9e-05,91.6,-0.37,-2.99,0.014339999,96585.81,1
"2020-09-12 06:00:00",3,291.4,392,0,5.7e-05,97.5,-0.59,-2.32,0.013239999,96769.87,64
"2020-09-12 12:00:00",3,287.5,370,8,1.4e-05,95.6,-1.5,-1.4399999,0.01009,96902.086,62
"2020-09-12 18:00:00",3,294.6,348,508,0,62.100002,0.59999996,-3.28,0.01029,96829.836,44
"2020-09-13 00:00:00",3,292.80002,382,312,3e-06,79.5,0.39999998,-2.84,0.01177,96822.27,55
"2020-09-13 06:00:00",3,289.4,390,0,9e-06,86.200005,-0.47,-1.9799999,0.0103,96850.195,89
"2020-09-13 12:00:00",3,287.5,367,5,5e-06,92.6,-1.61,-1.12,0.00975,96988.49,67
"2020-09-13 18:00:00",3,292.1,390,175,5.4e-05,91.700005,0.14,-1.88,0.01303,96777.55,94
"2020-09-14 00:00:00",3,291.5,402,46,0.000104,99,0.06,-1.06,0.01354,96689.21,93
"2020-09-14 06:00:00",3,291.1,393,0,4e-05,98.9,1.49,0.88,0.01318,96429.484,93
"2020-09-14 12:00:00",3,291.30002,385,4,0.000196,98.8,1.38,1.3,0.01339,96446.4,80
"2020-09-14 18:00:00",3,294.2,402,52,0.000861,98.1,1.3199999,1.16,0.01595,96472.11,98
"2020-09-15 00:00:00",3,293.9,396,239,4.6e-05,96.1,1.02,0.93,0.01528,96365.64,41
"2020-09-15 06:00:00",3,292.30002,372,0,0,97.6,-0.58,1.53,0.01404,96551.05,4
"2020-09-15 12:00:00",3,290.9,350,8,0,97.1,-0.63,1.5799999,0.01277,96594.2,7
"2020-09-15 18:00:00",3,302,360,588,0,41.9,-2.74,2.98,0.0108199995,96511.93,15
"2020-09-16 00:00:00",3,294.5,389,314,2e-06,70.5,-2.18,1.55,0.01157,96769.9,58
"2020-09-16 06:00:00",3,286.1,323,0,0,92.3,-1.74,0.59,0.00889,97048.77,34
"2020-09-16 12:00:00",3,281.9,282,8,0,80.700005,-1.5699999,-1.4499999,0.00581,97449.43,1
"2020-09-16 18:00:00",3,291.7,276,638,0,32.9,-0.24,-2.53,0.00452,97264.98,1
"2020-09-17 00:00:00",3,284.4,286,429,0,56.7,0.35999998,-1.6899999,0.0048499997,97369.77,1
"2020-09-17 06:00:00",3,278.1,273,0,0,91.3,0.21,-0.84,0.00508,97424.89,1
"2020-09-17 12:00:00",3,280.6,270,7,0,89,-0.47,-0.39,0.00588,97457.56,1
"2020-09-17 18:00:00",3,295.7,298,618,0,37.9,0.64,-1.51,0.0066899997,97134.86,1
"2020-09-18 00:00:00",3,286.6,318,409,0,69.6,0.93,-1.4499999,0.00691,97210.35,1
"2020-09-18 06:00:00",3,281.5,295,0,0,93.5,-0.06,-1.23,0.0066199997,97157.734,0
"2020-09-18 12:00:00",3,282.6,290,7,0,97.6,-0.84,-0.02,0.0074099996,97266.43,0
"2020-09-18 18:00:00",3,296.6,310,613,0,42.5,1.16,-1.79,0.007929999,97324.516,1
"2020-09-19 00:00:00",3,289.1,332,400,0,77.5,1.22,-1.52,0.00907,96725.17,30
"2020-09-19 06:00:00",3,287.30002,353,0,5e-06,96,0.56,-1.17,0.00993,97288.17,84
"2020-09-19 12:00:00",3,287.9,373,3,1.7e-05,98.200005,0.7,-0.24,0.010629999,96745.27,90
"2020-09-19 18:00:00",3,298,369,453,3e-06,51.7,1.76,1.53,0.0105099995,97052.96,58
"2020-09-20 00:00:00",3,292.30002,369,370,0,77.700005,1.6999999,0.94,0.01121,96215.984,15
"2020-09-20 06:00:00",3,290.5,363,0,1.6e-05,92.1,0.59999996,2.33,0.01181,96414.64,60
"2020-09-20 12:00:00",3,286.4,346,7,1.8e-05,80.4,-2.08,2.35,0.00797,96431.48,39
"2020-09-20 18:00:00",3,293.30002,294,617,0,30.800001,-4.2599998,3.9199998,0.0047299997,96305.375,1
"2020-09-21 00:00:00",3,287.7,296,406,0,50.100002,-1.4399999,2.2,0.00536,96672.32,1
"2020-09-21 06:00:00",3,281.30002,278,0,0,66.5,-1.87,1.86,0.00469,96273.445,1
"2020-09-21 12:00:00",3,278,245,7,0,74.1,-1.67,2.1,0.00409,96992.48,1
"2020-09-21 18:00:00",3,288.30002,252,630,0,25,-3.31,2.26,0.0028,96501.65,1
"2020-09-22 00:00:00",3,282.7,272,406,0,42.7,-1.24,1.55,0.00327,96769.77,1
"2020-09-22 06:00:00",3,277.80002,261,0,0,49.7,-1.02,1.36,0.00274,96698.66,1
"2020-09-22 12:00:00",3,278.9,265,6,0,47.5,-0.22,1.62,0.00281,96479.52,5
"2020-09-22 18:00:00",3,294.2,302,557,0,30.300001,1.55,2.9399998,0.0049099997,96692.586,23
"2020-09-23 00:00:00",3,287.80002,316,386,0,61.9,1.25,1.5999999,0.00671,96068.805,3
"2020-09-07 00:00:00",4,286.5,9.999e+20,9.999e+20,9.999e+20,91.4,0.71999997,-0.34,0.00902,96828.336,9.999e+20
"2020-09-07 06:00:00",4,285.5,323,0,0,92.3,0.75,1.03,0.00853,96726.164,27
"2020-09-07 12:00:00",4,288.80002,315,10,0,88.9,0.04,0.78999996,0.01022,96705.23,0
"2020-09-07 18:00:00",4,302.2,342,640,0,33.100002,1.5699999,-1.3,0.00869,96478.18,14
"2020-09-08 00:00:00",4,292.30002,356,446,0,61.2,1.4599999,-1.24,0.008789999,96378.02,0
"2020-09-08 06:00:00",4,284.6,328,0,0,89,0.59999996,0.22999999,0.0077899997,96526.29,0
"2020-09-08 12:00:00",4,288.80002,318,10,0,84.4,-0.91999996,-0.91999996,0.00973,96702.74,0
"2020-09-08 18:00:00",4,301.4,345,637,0,44.9,0.26,-3.12,0.01119,96696.086,1
"2020-09-09 00:00:00",4,294.4,373,438,0,82.9,0.37,-1.9799999,0.013599999,96646.586,6
"2020-09-09 06:00:00",4,293.2,395,0,1e-05,98.9,-0.94,-1.39,0.015029999,96880.47,91
"2020-09-09 12:00:00",4,293.30002,412,2,0.000173,99,-1.24,-1.73,0.0150999995,96988.27,96
"2020-09-09 18:00:00",4,296.2,408,260,0.000315,94.3,-0.96999997,-2.95,0.01718,97147.46,82
"2020-09-10 00:00:00",4,294.1,404,170,0.000353,98,-1.1899999,-2.25,0.01573,97109.44,71
"2020-09-10 06:00:00",4,293.80002,408,0,0.000874,99,-0.65,-2.35,0.01555,97155.54,91
"2020-09-10 12:00:00",4,293.5,412,1,0.000239,98.5,-1.1,-1.78,0.01512,97238.055,89
"2020-09-10 18:00:00",4,296.4,418,155,3.4e-05,88.200005,-0.89,-1.8399999,0.01628,97246.77,94
"2020-09-11 00:00:00",4,294.7,409,195,6e-05,93.8,-0.17,-1.81,0.0156,97061.79,48
"2020-09-11 06:00:00",4,293.9,389,0,0.000214,99.3,-0.51,-1.24,0.01568,97032.586,31
"2020-09-11 12:00:00",4,294,419,1,0.000205,99.1,-0.42999998,-1.3,0.01581,96948.984,96
"2020-09-11 18:00:00",4,299.1,417,226,6.5e-05,76.8,0.41,-1.5999999,0.01668,96860.125,82
"2020-09-12 00:00:00",4,294.4,395,369,0.000513,95.8,1.3199999,-0.93,0.0157,96629.56,25
"2020-09-12 06:00:00",4,292.4,377,0,0.000165,98.9,1.16,0.29999998,0.014289999,96463.93,19
"2020-09-12 12:00:00",4,293.80002,398,5,7e-06,99.200005,1.51,-0.01,0.0157,96420.14,57
"2020-09-12 18:00:00",4,300.9,409,414,1e-05,61.4,3.6399999,1.1,0.01495,96165.53,60
"2020-09-13 00:00:00",4,296.6,408,313,0,82.5,2.49,-0.089999996,0.01554,96055.04,37
"2020-09-13 06:00:00",4,294.4,381,0,2e-06,94.5,3.1,1.26,0.01563,96010.27,9
"2020-09-13 12:00:00",4,293.5,382,4,3.1e-05,96.700005,2.03,1.35,0.015079999,96105.89,67
"2020-09-13 18:00:00",4,297.2,406,262,1e-04,91.3,2.5,0.93,0.01791,96042.29,85
"2020-09-14 00:00:00",4,295.30002,403,276,8e-05,97.6,1.92,0.65999997,0.016959999,96076.41,70
"2020-09-14 06:00:00",4,293.9,394,0,8.2e-05,98.700005,1.25,1.68,0.015759999,96053.54,88
"2020-09-14 12:00:00",4,292,382,4,1.5e-05,96.6,-0.69,1.5699999,0.013669999,96162.49,90
"2020-09-14 18:00:00",4,300.2,378,421,0,45.8,-0.96999997,2.85,0.01072,96146.15,89
"2020-09-15 00:00:00",4,293.4,355,413,0,54.100002,-3.61,2.5,0.00834,96208.08,3
"2020-09-15 06:00:00",4,287,312,0,0,83.200005,-1.86,1.65,0.00852,96502.76,2
"2020-09-15 12:00:00",4,284.6,299,8,0,89.3,-1.36,1.05,0.00777,96736.46,2
"2020-09-15 18:00:00",4,294,297,632,0,35.2,-3.04,1.55,0.00562,96808.45,2
"2020-09-16 00:00:00",4,287.80002,298,428,0,49.9,-2.46,1.39,0.00539,96700.305,1
"2020-09-16 06:00:00",4,280.4,270,0,0,78.4,-1.53,0.58,0.0051599997,97001.414,0
"2020-09-16 12:00:00",4,280,265,8,0,87.200005,-0.9,-0.24,0.00554,97024.16,2
"2020-09-16 18:00:00",4,294.1,280,638,0,37.100002,1.54,0.29,0.00592,96867.27,1
"2020-09-17 00:00:00",4,286.6,305,423,0,73.200005,1.8299999,-0.47,0.00727,96601.95,0
"2020-09-17 06:00:00",4,283.2,295,0,0,87.700005,1.23,1.5,0.00696,96705.43,1
"2020-09-17 12:00:00",4,283.7,292,7,0,90.8,-0.5,1.75,0.00746,96881.81,1
"2020-09-17 18:00:00",4,298.7,314,618,0,33.4,-1.36,1.67,0.00708,96846.74,0
"2020-09-18 00:00:00",4,286.6,337,407,0,85.4,-0.21,0.39999998,0.00852,96805.12,0
"2020-09-18 06:00:00",4,285.30002,316,0,0,83.9,-0.89,1.17,0.0076699997,96886.9,1
"2020-09-18 12:00:00",4,286.1,309,7,0,76,-1.35,0.98999995,0.00733,96958.36,1
"2020-09-18 18:00:00",4,302.6,332,609,0,34.100002,-0.95,0.01,0.00911,97052.54,1
"2020-09-19 00:00:00",4,290.1,356,397,0,78.1,0.25,-1.27,0.00963,97058.4,4
"2020-09-19 06:00:00",4,286.6,333,0,0,89.6,-1.14,-0.66999996,0.00894,96963.92,3
"2020-09-19 12:00:00",4,287.7,329,7,0,89.8,-1.5899999,-0.049999997,0.00957,97179.3,10
"2020-09-19 18:00:00",4,299.9,352,569,4e-06,46,0.39,-1.76,0.0105099995,96976.08,13
"2020-09-20 00:00:00",4,290.6,359,372,0.000226,93.9,0.08,-1.87,0.0120399995,97250.04,52
"2020-09-20 06:00:00",4,288.80002,350,0,3.2e-05,98.700005,0.02,-1.05,0.01131,97074.76,35
"2020-09-20 12:00:00",4,288.9,380,4,2.5e-05,98.4,0.47,-0.38,0.01132,97038.24,85
"2020-09-20 18:00:00",4,296.30002,384,295,1.3e-05,67.6,0.65999997,0.32,0.012379999,96683.65,74
"2020-09-21 00:00:00",4,290.9,362,324,1e-05,87.5,1.73,0.47,0.01157,96328.94,20
