"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-18 18:00:00",1,297.4,358,568,6.1e-05,63.5,-1.7199999,-1.75,0.01243,96837.63,26
"2020-09-19 00:00:00",1,290.9,363,370,5.1e-05,86.8,0.71,-1.55,0.0113699995,97039.43,19
"2020-09-19 06:00:00",1,287.1,341,0,0,95.3,0.52,-1.15,0.00974,97412.04,29
"2020-09-19 12:00:00",1,284.4,304,7,0,97.1,-0.03,-0.93,0.00833,97624.05,7
"2020-09-19 18:00:00",1,296.5,313,602,0,43.600002,1.12,-1.28,0.00803,97670.2,3
"2020-09-20 00:00:00",1,287.6,326,398,0,75.3,1.22,-1.09,0.0079,97605.875,1
"2020-09-20 06:00:00",1,282.6,300,0,0,90.5,0.97999996,0.79999995,0.0068599996,97661.836,1
"2020-09-20 12:00:00",1,283.9,293,7,0,86.8,-0.02,0.57,0.00715,97658.7,0
"2020-09-20 18:00:00",1,299.7,317,607,0,31.9,1.87,-0.65999997,0.0071,97573.21,0
"2020-09-21 00:00:00",1,288.9,338,395,0,87.3,1.39,-0.71999997,0.010009999,97487.93,0
"2020-09-21 06:00:00",1,284.6,320,0,0,92.200005,1.01,-0.35,0.00798,97569.27,0
"2020-09-21 12:00:00",1,286.2,315,6,0,95.8,0.68,-0.59999996,0.00924,97595.24,0
"2020-09-21 18:00:00",1,299,337,592,0,44.9,2.21,-1.49,0.00964,97498.37,0
"2020-09-22 00:00:00",1,291.1,350,385,0,79.8,1.3299999,-1.3,0.01057,97327.47,0
"2020-09-22 06:00:00",1,287.9,339,0,0,96.6,0.96999997,-0.65,0.01042,97312.22,7
"2020-09-22 12:00:00",1,287.4,345,6,1e-06,98.5,0.53,0.71,0.010319999,97188.9,47
"2020-09-22 18:00:00",1,302.1,348,583,0,42.2,1.5,0.45999998,0.010919999,96927.52,17
"2020-09-23 00:00:00",1,291.99,365,379,0,75.200005,1.53,0.07,0.0105,96696.31,3
"2020-09-23 06:00:00",1,290.2,350,0,0,86.3,-0.76,1.66,0.01088,96644.9,6
"2020-09-23 12:00:00",1,290.6,349,5,0,93.700005,-1.43,1.89,0.0121,96590.07,7
"2020-09-23 18:00:00",1,299.5,348,583,0,37.4,-5.0099998,2.6399999,0.008359999,96636,4
"2020-09-24 00:00:00",1,291.30002,322,388,0,47.600002,-2.87,2.08,0.0063899998,96863.586,0
"2020-09-24 06:00:00",1,283.4,286,0,0,74.700005,-1.28,1.36,0.00597,97129.85,0
"2020-09-24 12:00:00",1,281.2,269,6,0,81.3,-1.35,0.95,0.0056,97426.8,0
"2020-09-24 18:00:00",1,298.5,290,606,0,29.1,-0.049999997,-0.7,0.00605,97375.75,0
"2020-09-25 00:00:00",1,287,314,384,0,63.100002,1.48,-0.85999995,0.00629,97297,0
"2020-09-25 06:00:00",1,282.4,296,0,0,75.4,1.37,0.42999998,0.00562,97391.71,0
"2020-09-25 12:00:00",1,283.4,292,6,0,78.3,0.69,1.43,0.00627,97415.336,1
"2020-09-25 18:00:00",1,298.9,317,584,0,33.8,1.75,-0.45,0.00722,97295.84,1
"2020-09-09 18:00:00",2,297.2,9.999e+20,9.999e+20,9.999e+20,75,-1.5899999,-3.6499999,0.0145,97100.7,9.999e+20
"2020-09-10 00:00:00",2,293.7,407,180,7.4999996e-05,96.3,-1.18,-1.56,0.015009999,97033.08,74
"2020-09-10 06:00:00",2,293.30002,411,0,0.000175,99.1,-1.5799999,-1.22,0.01509,97107.625,93
"2020-09-10 12:00:00",2,293.30002,413,2,0.000116,98.6,-1.61,-1.11,0.015,97047.35,97
"2020-09-10 18:00:00",2,295.6,419,76,5e-05,95.6,-1.26,-0.5,0.01677,96987.91,97
"2020-09-11 00:00:00",2,295.5,420,174,5e-06,89.6,-0.71,-1.02,0.01566,96788.25,69
"2020-09-11 06:00:00",2,291,381,0,9e-06,98.4,-0.83,-0.42999998,0.01304,96760.484,7
"2020-09-11 12:00:00",2,293.4,373,8,0,97.200005,-1.63,0.32,0.01495,96776.33,2
"2020-09-11 18:00:00",2,299.80002,391,590,0.00018,82.4,-0.53,-2,0.01871,96650.37,7
"2020-09-12 00:00:00",2,294.9,393,405,0.000673,96.9,-1.1,-2.57,0.01642,96596.29,2
"2020-09-12 06:00:00",2,294,404,0,0.000269,98.5,-0.41,-2.23,0.01574,96626.74,57
"2020-09-12 12:00:00",2,293.6,415,0,7.2e-05,99.200005,-0.19,-2.05,0.015459999,96700.24,96
"2020-09-12 18:00:00",2,295.80002,416,110,0.000339,95.6,-0.14999999,-2.29,0.01702,96700.79,92
"2020-09-13 00:00:00",2,293.4,413,154,0.00035,98.3,-0.71,-2.48,0.015179999,96573.766,83
"2020-09-13 06:00:00",2,293.1,410,0,0.000445,99.6,0.85999995,-1.22,0.015059999,96569.37,99
"2020-09-13 12:00:00",2,293.9,409,3,0.000158,99.1,1.8,0.34,0.01571,96534.016,94
"2020-09-13 18:00:00",2,300,409,333,4e-06,63.8,2.6599998,2.02,0.01468,96458.31,75
"2020-09-14 00:00:00",2,295,416,190,0.000217,95.3,0.47,1.41,0.0162,96449.836,82
"2020-09-14 06:00:00",2,293.5,403,0,0.000257,97.9,-0.79999995,1.3399999,0.01516,96519.71,98
"2020-09-14 12:00:00",2,291.9,371,7,0,98.5,-1.68,0.89,0.01376,96737.49,66
"2020-09-14 18:00:00",2,298.9,378,569,4.4e-05,69.200005,-0.66999996,-1.9699999,0.01487,96802.77,27
"2020-09-15 00:00:00",2,293.30002,381,366,0.00014,94.200005,1.17,-1.6999999,0.01433,96962.14,71
"2020-09-15 06:00:00",2,289.2,370,0,7e-06,98.4,-1.1,-1.23,0.011539999,97214.016,81
"2020-09-15 12:00:00",2,286.30002,320,7,0,96.200005,-1.74,-1.48,0.00932,97352.4,72
"2020-09-15 18:00:00",2,295,319,561,0,44.600002,0.24,-3.25,0.0075299996,97252.836,89
"2020-09-16 00:00:00",2,289.6,349,279,0,81.3,0.51,-1.6999999,0.00979,97126.62,98
"2020-09-16 06:00:00",2,288.80002,359,0,2e-06,89.200005,-0.12,-0.84999996,0.01023,97021.99,99
"2020-09-16 12:00:00",2,288.7,374,6,4e-06,92.1,0.35999998,-0.48,0.01054,96840.7,77
"2020-09-16 18:00:00",2,299.2,367,536,2e-06,56.100002,2.12,0.39999998,0.0123,96577.79,30
"2020-09-17 00:00:00",2,293,385,304,3.2e-05,91.8,1.78,0.84999996,0.013789999,96344.84,67
"2020-09-17 06:00:00",2,290.5,358,0,5.3e-05,98.4,0.04,1.9799999,0.012639999,96333.43,38
"2020-09-17 12:00:00",2,291.2,355,7,0,97.700005,-1.5899999,2.1299999,0.0131,96378.73,77
"2020-09-17 18:00:00",2,298.1,356,564,1e-06,52.600002,-3.22,2.46,0.0108199995,96440.24,59
"2020-09-18 00:00:00",2,290.6,353,392,3e-06,79.1,-1.55,-1.03,0.01014,96765.586,10
"2020-09-18 06:00:00",2,285.1,353,0,2.3e-05,83.3,0,-2.37,0.0074699996,97072.84,67
"2020-09-18 12:00:00",2,281.30002,327,7,2e-06,74.9,-0.42,-1.26,0.00517,97319.65,60
"2020-09-18 18:00:00",2,292.30002,298,602,0,41.3,1.5,-1.29,0.0058899997,97018.04,6
"2020-09-19 00:00:00",2,286.80002,330,348,0,72.9,1.37,-1.03,0.0073499996,96966.02,23
"2020-09-19 06:00:00",2,284.4,309,0,0,88.700005,1.35,1.2099999,0.0076599997,96767.41,39
"2020-09-19 12:00:00",2,285.9,330,5,0,88.3,0.98999995,1.6899999,0.008429999,96631.85,94
"2020-09-19 18:00:00",2,298.6,358,471,0,49.600002,-0.29,3.54,0.01048,96611.836,93
"2020-09-20 00:00:00",2,292.30002,383,281,3e-06,74.8,-1.56,0.97999996,0.01071,96594.49,94
"2020-09-20 06:00:00",2,285.9,346,0,3e-06,91.1,-1.62,0.41,0.0087,96964.53,98
"2020-09-20 12:00:00",2,283.4,316,5,0,81.9,-1.41,-0.89,0.0065599997,96983.875,97
"2020-09-20 18:00:00",2,293.2,310,533,0,39.9,0.22999999,-1.91,0.006,97067.62,79
"2020-09-21 00:00:00",2,288,335,334,0,56.100002,0.51,-1.5999999,0.0061,96852.19,79
"2020-09-21 06:00:00",2,282.30002,331,0,0,74.200005,-0.12,-1.39,0.00554,96938.6,88
"2020-09-21 12:00:00",2,280.7,275,7,0,78.9,-1.5799999,-0.79999995,0.00527,97067.586,14
"2020-09-21 18:00:00",2,293,280,620,0,34.9,-1.12,-2.98,0.0052,96820.7,2
"2020-09-22 00:00:00",2,284.7,296,403,0,68.1,-0.22999999,-1.77,0.00597,97013.99,1
"2020-09-22 06:00:00",2,279.5,278,0,0,89.8,-1.11,-0.84,0.0055299997,97087.9,2
"2020-09-22 12:00:00",2,280.7,271,6,0,84.5,-1.67,0.01,0.00562,97442.33,1
"2020-09-22 18:00:00",2,293.4,293,602,0,39,-1.1899999,-2.51,0.00597,97295.98,2
"2020-09-23 00:00:00",2,285.9,313,385,0,68.200005,0.21,-1.79,0.0064399997,97543.68,2
"2020-09-23 06:00:00",2,279.6,286,0,0,90.4,-0.9,-1.1899999,0.0055799996,97768.555,8
"2020-09-23 12:00:00",2,278,263,6,0,90.3,-1.0699999,-0.48,0.00496,97889.04,17
"2020-09-23 18:00:00",2,293.6,272,615,0,28.9,-0.099999994,-1.4599999,0.00447,97768.48,16
"2020-09-24 00:00:00",2,283.4,290,398,0,57.3,1.03,-1.4499999,0.00459,97572.984,5
"2020-09-24 06:00:00",2,276.80002,267,0,0,87.4,0.24,0.96999997,0.00444,97449.68,1
"2020-09-24 12:00:00",2,279.4,267,6,0,81.8,-0.89,0.26999998,0.00499,97410.305,1
"2020-09-24 18:00:00",2,298,299,602,0,34.2,-0.97999996,-1.13,0.0069399998,97232.32,3
"2020-09-25 00:00:00",2,284.7,326,381,0,82.700005,0.55,-0.71,0.00722,97040.336,1
"2020-09-25 06:00:00",2,283.7,307,0,0,86.6,-0.41,1.4599999,0.00708,97096.65,8
"2020-09-25 12:00:00",2,285,307,5,0,89,-1.0799999,1.24,0.007929999,97038.69,33
"2020-09-25 18:00:00",2,301.2,336,564,0,39.8,-0.59999996,-0.25,0.00978,97176.35,42
"2020-09-09 18:00:00",3,299.30002,9.999e+20,9.999e+20,9.999e+20,61.8,-1.1999999,-4.0299997,0.01354,97047.086,9.999e+20
"2020-09-10 00:00:00",3,293.7,406,182,2.9e-05,94.5,-1.3199999,-1.78,0.01478,97022.16,80
"2020-09-10 06:00:00",3,293.30002,413,0,0.000506,99.3,-1.3399999,-1.13,0.01511,97099.49,98
"2020-09-10 12:00:00",3,293.2,414,1,0.00012,99.1,-1.36,-0.81,0.015,97023.31,95
"2020-09-10 18:00:00",3,295.30002,418,65,4.8e-05,97.5,-1.63,-0.53,0.016789999,96996.87,98
"2020-09-11 00:00:00",3,294.6,404,246,2.4e-05,94.5,-0.24,-1.22,0.015609999,96779.805,34
"2020-09-11 06:00:00",3,293.2,380,0,3e-05,97.1,-1.56,-0.19,0.01471,96739.484,2
"2020-09-11 12:00:00",3,293.2,373,8,0,98.6,-1.62,0.37,0.014939999,96757.68,1
"2020-09-11 18:00:00",3,299.5,393,579,0.000197,85.6,-0.57,-2.27,0.01908,96623.36,11
"2020-09-12 00:00:00",3,294.9,395,404,0.000622,97.1,-1.3199999,-2.9099998,0.01644,96613.4,7
"2020-09-12 06:00:00",3,293.7,405,0,0.000661,98.5,-0.42,-2.86,0.01543,96697.62,69
"2020-09-12 12:00:00",3,293.30002,414,1,0.000541,98.8,-0.16,-2.6699998,0.015059999,96741.914,99
"2020-09-12 18:00:00",3,294,414,62,0.000647,98.200005,-0.12,-2.1499999,0.01568,96822.48,96
"2020-09-13 00:00:00",3,293.1,411,70,0.000154,98.4,-0.41,-2.28,0.01487,96676.71,95
"2020-09-13 06:00:00",3,293,411,0,8.7e-05,99.3,0.72999996,-1.13,0.014939999,96625.805,98
"2020-09-13 12:00:00",3,293.7,409,2,2.5e-05,99.200005,1.5899999,0.03,0.01554,96566.45,84
"2020-09-13 18:00:00",3,298.80002,412,311,1.4e-05,75.700005,2.4199998,1.43,0.01619,96607.086,68
"2020-09-14 00:00:00",3,295.30002,403,360,3.6e-05,94.6,0.96999997,1.14,0.01636,96457.44,27
"2020-09-14 06:00:00",3,293.80002,392,0,6.1e-05,97.8,-0.42,1.49,0.01543,96520.19,63
"2020-09-14 12:00:00",3,292.9,377,7,2.4e-05,98.3,-1.51,0.84999996,0.0146699995,96623.89,38
"2020-09-14 18:00:00",3,301.80002,387,560,1.4e-05,52.9,-1.86,-1.16,0.01352,96629.2,54
"2020-09-15 00:00:00",3,294.1,400,298,9.9e-05,91.4,1.06,-1.55,0.014629999,96781.52,92
"2020-09-15 06:00:00",3,291.1,363,0,0.000164,98.200005,-1.88,-0.41,0.01304,96953.49,21
"2020-09-15 12:00:00",3,287.2,331,8,0,98.4,-1.56,-1.77,0.01016,97197.92,4
"2020-09-15 18:00:00",3,295.6,332,529,3e-06,48.3,-0.97999996,-2.27,0.00847,97107.15,29
"2020-09-16 00:00:00",3,288,324,421,0,74.3,-0.14,-1.8,0.0080699995,97001.48,1
"2020-09-16 06:00:00",3,280.9,296,0,0,95.1,-0.38,-0.65,0.0064499998,96924.71,1
"2020-09-16 12:00:00",3,284.4,285,8,0,94.8,-0.25,0.56,0.00815,96826.48,0
"2020-09-16 18:00:00",3,301.1,317,626,0,42.9,0.16,-0.62,0.01054,96472.56,6
"2020-09-17 00:00:00",3,291.4,348,415,0,69.3,2.03,-0.17999999,0.00944,96352.35,13
"2020-09-17 06:00:00",3,289.7,341,0,0,90.9,-0.72999996,1.89,0.01114,96311.18,15
"2020-09-17 12:00:00",3,290.80002,346,7,0,95.5,-1.2099999,2,0.012519999,96377.12,24
"2020-09-17 18:00:00",3,301.6,360,596,0,46.4,-1.6999999,1.74,0.0117999995,96257.59,5
"2020-09-18 00:00:00",3,294.7,377,394,0,73.1,-1.04,1.61,0.01224,96396.18,11
"2020-09-18 06:00:00",3,291,354,0,0,94,-1.13,1.3,0.01249,96466.92,20
"2020-09-18 12:00:00",3,291.5,359,4,0,93.8,-1.0699999,0.82,0.01286,96648.664,75
"2020-09-18 18:00:00",3,298.6,381,273,0,59.3,0.24,-0.82,0.0124699995,96799.69,98
"2020-09-19 00:00:00",3,292.4,374,231,0,84.8,1.4399999,-1.02,0.0122299995,96827.54,96
"2020-09-19 06:00:00",3,288,342,0,0,98,0.29,-1.4,0.01066,97205.86,36
"2020-09-19 12:00:00",3,284.9,312,6,0,96.8,-0.96999997,-1,0.00858,97332.734,8
"2020-09-19 18:00:00",3,297.80002,332,578,0,51,1.7199999,-0.64,0.010199999,97339.87,35
"2020-09-20 00:00:00",3,290.7,356,379,0,91.9,1.42,-0.48,0.011899999,97060.54,38
"2020-09-20 06:00:00",3,287.1,342,0,0,94.9,0.61,0.64,0.009699999,97168.35,25
"2020-09-20 12:00:00",3,289.30002,346,4,0,94.8,-0.5,-0.34,0.01119,97005.64,90
"2020-09-20 18:00:00",3,299.7,374,449,1e-06,55.5,2.36,-0.65999997,0.01251,96871.86,97
"2020-09-21 00:00:00",3,292.6,383,291,2.9e-05,95.9,1.5799999,0.03,0.01402,96743.63,67
"2020-09-21 06:00:00",3,290.5,354,0,1e-06,98.8,1.31,1.12,0.012689999,96520.586,7
"2020-09-21 12:00:00",3,289.9,352,6,0,98.200005,-0.07,1.61,0.012159999,96303.88,17
"2020-09-21 18:00:00",3,302.2,366,568,0,47.4,-0.98999995,1.4599999,0.01251,96163.12,23
"2020-09-22 00:00:00",3,292.9,388,293,6.1e-05,87.9,-1.3,1.22,0.0131399995,96166.68,26
"2020-09-22 06:00:00",3,289.80002,351,0,1e-06,97.8,-1.54,0.58,0.01201,96435.266,7
"2020-09-22 12:00:00",3,289.30002,376,1,4.8e-05,98.1,-1.1899999,-1.05,0.01167,96560.87,68
"2020-09-22 18:00:00",3,292.2,384,143,3.8e-05,84.200005,0.42999998,-1.1,0.011969999,96910.336,88
"2020-09-23 00:00:00",3,289.4,382,159,4e-06,93.1,1.06,-0.55,0.01115,96827.945,69
"2020-09-23 06:00:00",3,285.80002,326,0,0,97,-0.31,-1.42,0.00912,97147.94,13
"2020-09-23 12:00:00",3,283.9,320,6,1e-06,96.6,-0.96,-0.72999996,0.00801,97341.04,29
"2020-09-23 18:00:00",3,297.1,314,589,0,44,-0.14,-1.4699999,0.00845,97217.01,4
"2020-09-24 00:00:00",3,287.6,320,386,0,65.1,0.61,-1.8299999,0.00691,97238.914,2
"2020-09-24 06:00:00",3,280.1,281,0,0,89.8,-0.97999996,-0.77,0.00575,97485.48,1
"2020-09-24 12:00:00",3,280.9,269,6,0,88.200005,-1.5899999,-0.21,0.00597,97436.19,2
"2020-09-24 18:00:00",3,293.6,289,603,0,43.4,-0.88,-2.6799998,0.0067399996,97291.336,3
"2020-09-25 00:00:00",3,287.1,311,382,0,78.8,-0.41,-2,0.0080699995,97226.305,3
"2020-09-25 06:00:00",3,283.81,300,0,0,97.4,-1.88,-0.91999996,0.00802,97319.766,8
"2020-09-25 12:00:00",3,285.30002,333,1,1.2e-05,94.9,-2.26,-1.4,0.00866,97167.36,53
"2020-09-25 18:00:00",3,289.87,367,177,3.1e-05,78.1,-1.68,-2.61,0.0094099995,97302.086,83
"2020-09-09 18:00:00",4,296.1,9.999e+20,9.999e+20,9.999e+20,75.6,-1.87,-3.23,0.01371,97085.234,9.999e+20
"2020-09-10 00:00:00",4,293.4,412,113,4e-05,96.4,-1.77,-1.7099999,0.01481,96982.305,93
"2020-09-10 06:00:00",4,293.1,410,0,0.000201,98.9,-1.8199999,-0.82,0.014839999,97095.31,96
"2020-09-10 12:00:00",4,293.2,411,1,0.000175,98.8,-1.4399999,-0.98999995,0.01492,97014.25,94
"2020-09-10 18:00:00",4,295.80002,419,83,4.5e-05,95.6,-1.3299999,-0.55,0.01702,97002.98,97
"2020-09-11 00:00:00",4,294.5,403,270,3e-06,93.5,-0.56,-1.25,0.01542,96750.1,35
"2020-09-11 06:00:00",4,292.6,380,0,0,96.8,-1.3199999,-0.26999998,0.01416,96744.31,6
"2020-09-11 12:00:00",4,293.1,371,8,0,96.8,-1.64,0.48999998,0.014629999,96791.914,1
"2020-09-11 18:00:00",4,299.6,394,573,0.000167,84.200005,-0.81,-2,0.01891,96695.875,14
"2020-09-12 00:00:00",4,295.2,397,365,0.000445,97.1,-1.1999999,-2.1599998,0.016649999,96635.07,14
"2020-09-12 06:00:00",4,294.2,394,0,0.000386,98.8,-0.42999998,-2.05,0.01597,96629.69,44
"2020-09-12 12:00:00",4,294,419,1,0.000164,98.8,0.11,-2.05,0.01578,96708.984,97
"2020-09-12 18:00:00",4,296.2,418,168,0.000397,95.4,0.45999998,-2.05,0.01746,96735.47,84
"2020-09-13 00:00:00",4,294.5,403,220,0.00052,98.3,-0.16,-1.66,0.01621,96631.81,63
"2020-09-13 06:00:00",4,294.30002,410,0,0.000239,99.4,1.03,-0.85999995,0.01619,96588.87,98
"2020-09-13 12:00:00",4,294.1,411,2,1.6e-05,99.1,1.67,0.35,0.01594,96553.85,87
"2020-09-13 18:00:00",4,302.5,410,432,4e-06,58.2,2.9099998,2.1,0.0155299995,96457.9,59
"2020-09-14 00:00:00",4,295.1,405,384,0.000181,95.4,-0.90999997,0.65999997,0.01632,96482.62,43
"2020-09-14 06:00:00",4,294.1,389,0,0.00046,98.200005,-0.96,1.55,0.015829999,96525.43,66
"2020-09-14 12:00:00",4,293.5,403,0,0.000653,98.5,-1.55,-0.28,0.01526,96711.58,96
"2020-09-14 18:00:00",4,294.2,399,86,0.000455,94.9,0.35999998,-1.43,0.015369999,96822.555,100
"2020-09-15 00:00:00",4,290.80002,378,204,5e-06,97.3,1,-0.53,0.01267,96764.05,61
"2020-09-15 06:00:00",4,288.7,344,0,0,95.3,-1.02,-0.83,0.010849999,96933.94,20
"2020-09-15 12:00:00",4,289.2,336,8,0,97.3,-1.3199999,-1.1999999,0.011399999,97090.31,19
"2020-09-15 18:00:00",4,297.4,346,566,0,46,-0.48,-2.86,0.009029999,96987.98,59
"2020-09-16 00:00:00",4,289.6,352,312,0,79.4,0.39,-1.78,0.00957,96911.555,93
"2020-09-16 06:00:00",4,284.5,322,0,0,98.200005,0.26,-0.75,0.00846,96946.664,38
"2020-09-16 12:00:00",4,289.4,383,2,1.4e-05,95.3,0.07,-0.57,0.01134,96838.88,91
"2020-09-16 18:00:00",4,299.2,356,562,1e-06,48.9,1.49,-0.83,0.0106999995,96694.15,56
"2020-09-17 00:00:00",4,292.4,370,364,0,74.200005,1.5799999,-0.79999995,0.01076,96611.29,79
"2020-09-17 06:00:00",4,287.7,354,0,0,94.9,0.94,0.85999995,0.01019,96615.68,67
"2020-09-17 12:00:00",4,289.30002,333,7,0,96.5,0.5,0.51,0.01144,96720.96,2
"2020-09-17 18:00:00",4,301.2,358,590,0,46.100002,0.96999997,-1.37,0.011349999,96688.26,7
"2020-09-18 00:00:00",4,292.4,378,378,0,77.6,1.27,-0.48,0.01119,96697.74,10
"2020-09-18 06:00:00",4,287.4,352,0,0,92.3,-0.31,-0.22999999,0.00966,96814.29,3
"2020-09-18 12:00:00",4,290.4,346,7,0,87.5,-1.63,-0.52,0.0111299995,96858.516,16
"2020-09-18 18:00:00",4,300.5,363,572,2e-06,52.8,-0.55,-3.24,0.01243,97083.27,8
"2020-09-19 00:00:00",4,294.28,378,332,5e-06,80.4,-0.85999995,-2.27,0.012999999,97041.46,17
"2020-09-19 06:00:00",4,290.94998,375,0,1.7e-05,96.6,-0.91999996,-1.66,0.012639999,97373.77,56
"2020-09-19 12:00:00",4,289,378,3,1.3e-05,96.700005,-1.56,-1.26,0.01122,97415.89,73
"2020-09-19 18:00:00",4,295.80002,368,377,9e-06,56.100002,-0.96999997,-2.3999999,0.00992,97303.695,63
"2020-09-20 00:00:00",4,290.1,335,394,0,83.1,-1.02,-1.56,0.01033,97169.62,11
"2020-09-20 06:00:00",4,288.30002,329,0,1e-06,89.3,-2.56,-0.28,0.00991,96661.54,31
"2020-09-20 12:00:00",4,290.1,358,4,8e-06,89.4,-3.28,0.26,0.01121,96361.305,71
"2020-09-20 18:00:00",4,298.2,402,267,9e-06,66.9,-6.43,-0.39999998,0.01395,95641.195,96
"2020-09-21 00:00:00",4,297.7,408,109,1e-06,59.9,-5.12,4,0.012139999,95470.62,99
"2020-09-21 06:00:00",4,295.1,375,0,0,68.9,-1.88,3.72,0.01187,95529.305,97
"2020-09-21 12:00:00",4,293.2,359,6,0,90.8,-0.35,2.3,0.01395,95627.29,10
"2020-09-21 18:00:00",4,303,384,565,0,50.2,1.49,3.27,0.013909999,95637.29,7
"2020-09-22 00:00:00",4,296.71,395,369,9e-06,73.3,0.34,2.08,0.014029999,95295.76,4
"2020-09-22 06:00:00",4,290.2,362,0,0.000158,93.1,-1.5799999,2.48,0.011829999,95606.24,8
"2020-09-22 12:00:00",4,285.1,312,7,0,62,-2.23,2.1399999,0.00568,95700.836,4
"2020-09-22 18:00:00",4,292.9,278,625,0,35.100002,-3.46,3.3799999,0.0053,95621.7,2
"2020-09-23 00:00:00",4,288,294,403,0,51.100002,-3.87,2.4199998,0.00561,95812.43,2
"2020-09-23 06:00:00",4,281.7,273,0,0,74.200005,-2.4099998,1.49,0.00537,95914.93,2
"2020-09-23 12:00:00",4,280,259,6,0,77.9,-1.67,1.4599999,0.005,96160.5,2
